# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: DMC_guide.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1645179515922643
# Directory: guide_test0
# Param: div=20
# Param: Ei=3
# Date: Fri Feb 18 11:18:36 2022 (1645179516)
# type: array_2d(120, 120)
# Source: template_body_simple (DMC_guide.instr)
# component: psd_monitor
# position: 0 0 41.201
# title: PSD monitor
# Ncount: 2000000
# filename: psd_guide.dat
# statistics: X0=0.000363517; dX=0.57613; Y0=0.0021735; dY=3.45984;
# signal: Min=0; Max=257030; Mean=19987.4;
# values: 2.87818e+08 837602 438331
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -7.5 7.5 -7.5 7.5
# variables: I I_err N
# Data [psd_monitor/psd_guide.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.012775114e-53 20104.22101 22206.13691 20276.8125 22239.73913 19725.41154 19844.65876 21559.23106 21111.28435 23229.10557 21270.28342 18698.54167 22124.08453 20774.86313 22803.4354 20644.96517 23255.64969 4.436201337e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22940.95056 22592.68021 21622.37631 23020.8169 23123.88778 23357.06446 20341.43838 20874.17059 20110.32049 18920.18707 23202.26195 19838.9859 21634.35214 21257.88416 24308.52376 18156.48433 5.918502602e-310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.10656053e-09 20281.09838 22375.17501 21231.02062 20300.44772 20102.42033 20270.90351 18550.72379 21329.6187 20748.70999 22325.11758 21727.37433 20113.82382 20436.16602 19708.53154 21948.23477 20057.84607 0.7098937789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.045149504e-64 21241.22337 21543.70118 20802.79922 18633.20764 19515.77725 22773.84807 22268.78663 21250.34735 23595.57502 22354.3326 21753.73599 21612.01018 24091.29466 22879.71815 21043.05679 21104.47628 1945.434704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1769.874287 21127.50338 22358.84411 19768.17075 21536.25551 21501.09705 23134.34384 19964.10069 22683.80452 23243.85213 17972.0745 20762.52753 22744.19213 22157.62927 21387.49541 22441.58798 20550.16315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21887.02858 20715.8581 22462.43108 21593.26698 19827.83487 22098.48541 19836.68477 19364.53469 20912.53098 23353.38803 21058.00532 22348.99923 19760.90647 21606.39427 22187.87886 20701.64557 0.03444853748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745.5375284 23452.65892 20564.51363 20058.34931 19697.43753 22008.46495 20831.88062 20073.38207 20247.79472 21175.55935 21092.18588 21038.71474 18720.63883 22727.93344 21773.97545 21254.26253 21730.16949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.846015612e-18 21701.95078 19690.36779 24625.53555 24482.11095 23397.87832 22870.39422 19637.20249 22773.55516 21530.43768 20750.33665 24167.38451 24458.55396 20170.31113 18334.41184 20363.83109 22543.26736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22206.9773 21878.46367 22161.62447 21722.63058 23910.30837 21695.2326 21100.56717 21436.48862 21447.76542 20070.51327 23895.15799 22643.04394 22930.8019 20929.0014 22221.73493 24129.41022 5.517823126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19968.6017 21033.78325 20874.83282 20531.40676 23352.63139 17833.15482 20011.09645 19316.83358 23928.67327 20911.7202 19766.62749 21011.7226 24683.9388 21487.45125 24274.68521 22385.82836 452.9989858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2679.268181 21016.60233 21901.18443 20980.99443 20730.43952 22239.30761 20429.98992 22345.91534 20639.13394 21849.80179 21728.40393 21299.42256 20234.00582 21884.71711 21886.05711 20237.06209 21852.20216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.095642225e-78 21939.41648 22644.90132 23027.19285 21766.76935 21729.35863 23104.44526 22531.72725 19856.89487 20436.63544 20869.19842 20536.60744 23769.76537 19742.8016 22673.61078 21700.54294 21043.93549 2621.929636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.760916655e-159 21150.12085 22090.82192 22263.09692 21902.38139 24581.65596 22126.11756 19878.69721 24091.56137 22322.81908 17826.43991 20542.99033 21999.62309 22783.7077 24810.37535 21648.78511 21620.14751 3164.369541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.65350495e-92 22475.50431 23578.04395 19323.42111 23605.53354 21027.65618 20499.41445 22031.7269 19361.17046 22095.00745 23498.23374 21941.03402 22671.14559 22090.08031 19860.3976 22219.70428 21296.81676 15.55034719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1260.068354 22128.63002 20638.96248 23162.30993 21009.63449 19982.69448 21514.9952 22102.005 23121.465 23140.6308 19764.74396 22498.51637 22618.54399 20627.73176 22944.60213 21417.58861 22774.77904 1.937879409e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3262.787194 22428.00524 23434.9025 20927.98886 21191.04752 19568.43746 20877.38883 21182.85101 20626.50041 20863.34401 20757.68741 21510.20411 23009.14437 22650.07356 21616.57656 21497.97049 21249.3628 8.234992349e-279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2700.212992 19040.38888 20441.97336 20870.5631 22981.49855 21142.80636 21342.89835 22662.82477 22008.73206 21077.80654 20157.63331 20289.93487 20905.34704 19376.80984 18098.45216 21829.76914 18136.65004 9.414805617e-153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.42358378 21462.9236 20411.20999 21338.76044 19603.47955 20747.27184 20430.76411 22200.58808 19924.15029 22956.23146 22309.41933 22038.04413 22593.95842 22364.59022 19445.16796 22825.37303 20748.60649 1.224924711e-100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.250119655e-55 18557.71316 20297.81927 20953.30442 22067.40498 20133.04846 20347.62714 22048.58246 20305.35154 23400.6403 20875.12252 22369.27729 21239.6192 23070.52206 22192.83819 19808.43893 19320.88347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.587199088e-314 22107.70882 23226.48796 21516.02676 22449.98934 21832.50652 19424.47874 19940.91241 21877.09649 22694.02852 19848.57736 20487.14799 21552.31927 21676.87306 21022.75274 22539.44578 21521.2938 5.496891472e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.75670831e-33 22759.08614 21514.74865 20611.32447 21654.92367 20609.48855 20592.36394 22814.61219 20802.44916 21584.17566 22010.63927 23117.39704 21785.905 23899.58184 19031.31985 18809.19327 19156.69858 1.110757454e-291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19853.79838 23663.24759 17494.22842 20545.54849 21021.81857 20512.46548 22726.01182 19666.59364 18622.59983 23978.87364 18487.4694 20290.13662 20116.38905 21769.13555 19914.52072 20149.66606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.005274359e-135 20921.38283 20953.43804 21326.58322 21983.00162 20315.57974 22559.73324 19341.90605 19462.66404 23046.67096 23595.72952 20174.90945 24206.674 23687.89697 22094.46052 22964.36867 20455.54493 19.12255409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21509.13511 21160.43037 19653.43581 17729.17928 21476.87209 21106.82971 23878.17825 22029.63571 18331.28327 21864.37184 21876.67301 21888.07907 22521.51747 20985.67665 22127.89612 22681.13099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2142.288841 20587.74053 21258.60186 21757.3924 22895.73888 23728.12446 23104.83994 20154.47938 22861.25931 19931.65946 19303.81483 21840.02986 23047.45708 21603.83377 19871.57988 22549.37803 20885.61535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6033686956 20346.27467 23265.55493 20881.87036 22224.73347 23556.53009 22567.9028 20306.60075 22720.12609 21848.42022 19582.85013 20542.64625 21853.32322 22114.4869 20523.85351 20462.53331 20799.98212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.233717269e-28 23120.29443 21316.64689 22466.19328 22085.03256 21028.3349 21085.06214 20027.0909 22005.82145 19724.82661 23085.82311 21643.9162 22402.03672 21571.64222 21821.69857 21142.04862 18819.05799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18934.5823 21118.37627 21433.20879 19674.22064 22673.56915 21327.35405 18766.60134 22383.64454 20459.14465 22188.04895 19849.57112 20726.87253 20863.08085 18434.83268 21004.67564 22483.15225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204.8800027 21384.02845 22660.97745 20785.34932 19330.09223 21510.6521 21643.44029 21957.63208 23718.12887 21550.75899 20731.40708 20248.30444 21396.71417 23904.27476 21334.64054 21452.6418 22354.41838 5.735423447e-276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.384274006e-39 21013.0411 22942.90655 21635.65133 24004.32576 20424.74935 23075.49568 19574.39136 23943.76488 20659.18358 21489.28922 25234.73426 21749.97266 21858.73272 21097.53026 21224.45111 20627.52292 16.91705787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.301376072e-240 22831.26171 20977.95262 21993.39021 21155.83181 22491.51015 23553.01424 21981.27844 23902.88685 24366.11292 23208.4635 21215.55004 20734.56074 16645.5677 20448.73318 23048.63435 22377.26255 1.923299008e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.38389125e-39 21344.99625 22971.56142 20879.68688 20619.05406 22640.41645 20596.75517 19916.79067 18374.20818 21615.18022 21470.87367 20795.69694 21899.38967 21646.25738 21151.12289 21592.11806 21284.13881 225.1891291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.583544731e-82 21544.13414 20896.63686 21065.86182 21738.75765 20513.12725 19915.88699 23391.49913 20901.95925 22059.80697 21090.6139 24443.74124 19992.07214 20247.62424 23151.60526 22764.08611 19868.51918 3060.143602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23870.14537 20092.68737 19265.41248 22595.17121 22035.71493 21427.01448 22271.5552 19672.79662 19351.7016 21383.6319 23586.08387 20753.1405 22917.07436 20402.35601 22909.46716 20770.29397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21657.13826 22772.50754 22483.64401 20553.5422 23360.2816 21749.94135 20387.03424 20329.20981 20428.79432 21800.12686 21084.81612 24237.73721 20036.38607 21168.47852 18812.45236 24077.00582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21282.84154 20988.13709 21334.62557 20372.1371 21093.56788 21402.15745 21631.03289 20996.53051 19741.24031 20363.33301 20544.22441 21182.0003 18367.0978 22724.37231 20653.01372 20884.27758 9.344175117e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4064.7531 19610.37989 22394.10478 21289.47683 22878.71456 20030.39784 22621.41578 21794.01621 21822.84867 19102.62507 19550.46974 19380.94616 20915.0091 23560.0325 20350.30537 22635.54533 20952.72472 2.438493149e-77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.293411143e-06 20268.16007 20235.59022 19280.64711 21653.49744 23422.82033 19922.03685 22731.41933 21950.02712 21764.21917 20511.12376 21049.57314 20920.65562 20986.21398 21166.26059 23299.83802 20818.49863 8.720618527e-84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.236996632e-08 20161.86216 19171.98342 21184.09712 20869.12947 23079.81143 21604.67758 23539.02378 19525.65272 20771.54807 21698.42478 19693.71858 19867.04225 21695.01025 20978.38031 20353.46175 20396.0443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.646629726 21694.15683 21262.79507 22452.73317 18277.88567 21945.0686 23039.95285 21197.03576 20981.76041 22829.15548 21671.04381 23946.53179 21191.48642 23664.33648 21059.7003 22436.70472 21739.23759 3.485415297e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.298843862e-262 20449.17496 22422.39067 22893.46395 20875.11435 20729.68198 21301.97829 18729.58379 22216.8986 20630.48995 19341.21831 20610.97267 20005.15554 21552.35863 25021.73873 22986.99453 20907.53896 407.3421698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23253.13756 21483.08724 22826.84795 21266.05184 19682.08465 22284.43275 17954.18078 21285.49706 22787.0849 22670.31464 21268.95056 22748.20023 20728.4635 21591.55932 19610.67075 21485.19639 2.054968778e-49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19692.64932 20139.20235 22095.83227 21368.15516 18584.59338 18739.45001 22170.40808 22428.91169 21672.23305 22656.53458 23126.03784 21401.1249 21445.28065 23168.53979 22723.36093 21749.36398 4.724840367e-62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
